timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2021-06-17 09:00:00,4.3,4.7,4.2,2.2,277,,82.6,40.1,37.9,13
2021-06-17 10:00:00,4.7,4.3,4.7,2.1,286,,80.1,36.1,32.9,14
2021-06-17 11:00:00,4.4,4.7,4.3,2.5,285,,77.9,28.6,26.6,15
2021-06-17 12:00:00,4.2,4.4,4.7,2.7,270,,76.8,26.7,21.3,16
2021-06-17 13:00:00,4,4.2,4.4,2.8,261,,74.1,23,18.1,16
2021-06-17 14:00:00,3.8,4,4.2,4.1,265,,69.4,18.6,14.6,16
2021-06-17 15:00:00,4,3.8,4,3.7,259,,65.5,18.4,13.8,16
2021-06-17 16:00:00,4.4,4,3.8,3.5,270,,65.8,24,19,16
2021-06-17 17:00:00,4.5,4.4,4,3.1,269,,65.7,25.6,17,16
2021-06-17 18:00:00,6.1,4.5,4.4,1.6,284,,71.3,47.5,47.7,15
2021-06-17 19:00:00,10.7,6.1,4.5,0.8,266,,76.8,48.1,78.6,13
2021-06-17 20:00:00,16.8,10.7,6.1,0.7,255,,81.3,39.5,69.5,12
2021-06-17 21:00:00,16.1,16.8,10.7,0.3,226,,82.1,34.9,62,12
2021-06-17 22:00:00,12.3,16.1,16.8,0.7,288,,84.1,32.6,61.7,12
2021-06-17 23:00:00,9.5,12.3,16.1,0.5,324,,85.5,34.2,29.3,12
2021-06-18 00:00:00,7.1,9.5,12.3,0.7,291,,86.4,33.4,29.8,11
2021-06-18 01:00:00,6.9,7.1,9.5,0.4,264,,87,27.2,19.4,11
2021-06-18 02:00:00,6,6.9,7.1,0.5,247,,87.3,23.4,11.4,12
2021-06-18 03:00:00,5.1,6,6.9,0.8,312,,87.3,17.4,6.8,11
2021-06-18 04:00:00,5.2,5.1,6,0.7,300,,87.7,17.2,13.3,10
2021-06-18 05:00:00,6.4,5.2,5.1,0.9,287,,88.5,17.3,39.4,10
2021-06-18 06:00:00,5.8,6.4,5.2,0.8,342,,88.6,18.9,22.3,10
2021-06-18 07:00:00,5.4,5.8,6.4,0.8,169,,89,33.1,,10
2021-06-18 08:00:00,5.7,5.4,5.8,0.6,235,,88.8,34.7,98.2,11
2021-06-18 09:00:00,5.8,5.7,5.4,0.4,156,,88.1,39.6,,11
2021-06-18 10:00:00,4.9,5.8,5.7,0.4,98,,85,40.1,81.4,12
2021-06-18 11:00:00,4.4,4.9,5.8,0.7,75,,77.8,40.7,54.3,14
2021-06-18 12:00:00,2.9,4.4,4.9,1.1,96,,70.6,19.1,12.2,16
2021-06-18 13:00:00,2.4,2.9,4.4,2.3,59,,70.8,13.6,8.9,15
2021-06-18 14:00:00,2.3,2.4,2.9,2.5,64,,71.7,13.2,8.1,15
2021-06-18 15:00:00,2.3,2.3,2.4,2.2,53,,71.2,15.5,9.9,15
2021-06-18 16:00:00,2.9,2.3,2.3,2.5,53,,68,21,14,16
2021-06-18 17:00:00,2.8,2.9,2.3,2.1,43,,69.5,21.5,11.6,15
2021-06-18 18:00:00,6.8,2.8,2.9,1.3,42,,77.1,26.5,13,14
2021-06-18 19:00:00,8.8,6.8,2.8,0.7,40,,80.8,29.6,11.7,14
2021-06-18 20:00:00,4.8,8.8,6.8,1.4,57,,80.4,23.7,8.4,14
2021-06-18 21:00:00,3.5,4.8,8.8,2.6,61,,77.1,7.1,2.3,15
2021-06-18 22:00:00,3.6,3.5,4.8,3.1,64,,77,6.3,1.6,15
2021-06-18 23:00:00,4.1,3.6,3.5,3.6,61,,75.3,4.8,1.1,15
2021-06-19 00:00:00,4.1,4.1,3.6,4.1,61,,72.3,3.5,0.7,16
2021-06-19 01:00:00,4.1,4.1,4.1,4.2,63,,71.1,,,16
2021-06-19 02:00:00,4.4,4.1,4.1,4.8,66,,71.2,2.6,0.2,16
2021-06-19 03:00:00,4.7,4.4,4.1,5.2,71,,75.4,3.3,0.1,16
2021-06-19 04:00:00,4.5,4.7,4.4,5.4,76,,78.1,1.3,0.2,15
2021-06-19 05:00:00,5.9,4.5,4.7,5.5,79,,83.7,1,,15
2021-06-19 06:00:00,9.1,5.9,4.5,5.9,65,,86.4,1.6,0.1,15
2021-06-19 07:00:00,7.9,9.1,5.9,5.4,51,,83.3,1.4,0.4,15
2021-06-19 08:00:00,8.4,7.9,9.1,3.8,138,,83.8,5.4,1.9,16
2021-06-19 09:00:00,8,8.4,7.9,1.9,67,,83.5,5.6,1.4,16
2021-06-19 10:00:00,6.1,8,8.4,1.5,123,,78,7.2,3.4,17
2021-06-19 11:00:00,6.6,6.1,8,1.8,182,,74.6,7.7,4.9,18
2021-06-19 12:00:00,7.5,6.6,6.1,2.6,42,,73.1,8,7,18
2021-06-19 13:00:00,8.7,7.5,6.6,3,55,,75,8.3,6.3,18
2021-06-19 14:00:00,9.4,8.7,7.5,2.8,53,,77.7,8.5,6.5,18
2021-06-19 15:00:00,8.3,9.4,8.7,3,58,,78.2,5.5,4.1,18
2021-06-19 16:00:00,8,8.3,9.4,2.8,54,,81.7,7,4.9,17
2021-06-19 17:00:00,7.9,8,8.3,2.5,46,,83.9,7,3.6,17
2021-06-19 18:00:00,8.2,7.9,8,2,53,,85,8.7,3.9,17
2021-06-19 19:00:00,8,8.2,7.9,2.6,60,,85.1,9,2.4,16
2021-06-19 20:00:00,7.6,8,8.2,2.3,66,,84.9,5.2,1.9,16
2021-06-19 21:00:00,7.1,7.6,8,2.6,72,,85.4,3.5,1.4,16
2021-06-19 22:00:00,6.1,7.1,7.6,3.1,79,,83.7,1.4,1,16
2021-06-19 23:00:00,6.6,6.1,7.1,2.7,84,,83,1.2,0.4,16
2021-06-20 00:00:00,6.9,6.6,6.1,3,85,,85.1,1.4,0.5,16
2021-06-20 01:00:00,7.9,6.9,6.6,3.1,66,,86.7,0.4,0.1,16
2021-06-20 02:00:00,6.2,7.9,6.9,1.6,67,,86.5,0.6,0.2,14
2021-06-20 03:00:00,4.5,6.2,7.9,1.1,82,,86.3,1,,14
2021-06-20 04:00:00,4.6,4.5,6.2,2.7,95,,87.2,1.3,0.2,14
2021-06-20 05:00:00,4.4,4.6,4.5,2.1,252,,87.6,2.2,0.6,14
2021-06-20 06:00:00,3.4,4.4,4.6,1,249,,87.9,7.2,0.8,14
2021-06-20 07:00:00,3.7,3.4,4.4,0.5,225,,88.5,21,5.5,14
2021-06-20 08:00:00,3.9,3.7,3.4,1.6,323,,88.9,30.5,16.9,13
2021-06-20 09:00:00,2.4,3.9,3.7,0.6,306,,89.4,28.5,20.9,12
2021-06-20 10:00:00,2.7,2.4,3.9,2.1,297,,86.1,21.4,16.4,14
2021-06-20 11:00:00,3.2,2.7,2.4,2.5,299,,76.8,15.2,10,15
2021-06-20 12:00:00,4.2,3.2,2.7,2.4,306,,73.3,19.2,10.9,16
2021-06-20 13:00:00,3.7,4.2,3.2,3,304,,75.6,21,11.1,15
2021-06-20 14:00:00,3.3,3.7,4.2,2.8,305,,77.5,21.8,13.2,15
2021-06-20 15:00:00,3.5,3.3,3.7,2.8,304,,73.6,20.3,11.1,16
2021-06-20 16:00:00,3.1,3.5,3.3,2.4,305,,78.4,25.5,10.7,14
2021-06-20 17:00:00,3.4,3.1,3.5,0.9,321,,81.3,33,11.7,14
2021-06-20 18:00:00,6.2,3.4,3.1,0.9,93,,81.8,28.4,9.2,14
2021-06-20 19:00:00,12.8,6.2,3.4,0.8,151,,84.7,32.4,15.9,13
2021-06-20 20:00:00,6.7,12.8,6.2,0.7,202,,85.8,30.1,8.1,13
2021-06-20 21:00:00,8.7,6.7,12.8,0.8,43,,87.9,20.4,2.8,13
2021-06-20 22:00:00,8,8.7,6.7,0.8,36,,88.4,10.7,1.2,13
2021-06-20 23:00:00,6.9,8,8.7,0.7,31,,88.4,6.6,0.7,13
2021-06-21 00:00:00,5.2,6.9,8,0.5,122,,88.6,8.4,0.6,13
2021-06-21 01:00:00,3.9,5.2,6.9,0.4,259,,88.8,,,12
2021-06-21 02:00:00,5.5,3.9,5.2,0.4,228,,89,20.7,3.6,11
2021-06-21 03:00:00,4.8,5.5,3.9,0.5,239,,89.5,21.5,4.2,12
2021-06-21 04:00:00,4,4.8,5.5,0.9,208,,89.4,11,1.7,12
2021-06-21 05:00:00,4.7,4,4.8,1.3,224,,89.3,9.7,1.4,12
2021-06-21 06:00:00,4,4.7,4,0.9,224,,88,22.8,7.5,12
2021-06-21 07:00:00,3.8,4,4.7,1.2,227,,87.2,37.3,21.5,13
2021-06-21 08:00:00,2.9,3.8,4,2,197,,85.8,31.4,15.6,13
2021-06-21 09:00:00,4.4,2.9,3.8,1.9,201,,85.7,30.6,20.6,13
2021-06-21 10:00:00,4.1,4.4,2.9,1.9,211,,81.4,27.6,24.1,13
2021-06-21 11:00:00,3.8,4.1,4.4,2.7,210,,75.2,19.9,16,15
2021-06-21 12:00:00,4.3,3.8,4.1,2.7,224,,71.5,17,13.4,16
2021-06-21 13:00:00,3.4,4.3,3.8,3.1,231,,65.8,14.8,12.8,17
2021-06-21 14:00:00,3.4,3.4,4.3,2.8,237,,62.7,15.8,13.7,17
2021-06-21 15:00:00,3.8,3.4,3.4,3.3,221,,66.2,14.6,13.6,17
2021-06-21 16:00:00,3.7,3.8,3.4,3.3,226,,65.9,13.6,12.6,16
2021-06-21 17:00:00,4.4,3.7,3.8,3.3,225,,68.9,14.9,9.5,15
2021-06-21 18:00:00,6.1,4.4,3.7,3.4,223,,70.3,16.7,8.7,15
2021-06-21 19:00:00,8.2,6.1,4.4,4.1,219,,71.7,12.6,6.5,15
2021-06-21 20:00:00,8.7,8.2,6.1,4.1,218,,72.9,9.7,4.4,15
2021-06-21 21:00:00,7.4,8.7,8.2,4.4,213,,72.4,6.5,3.1,15
2021-06-21 22:00:00,6.5,7.4,8.7,4.6,213,,72.3,4.2,2.5,15
2021-06-21 23:00:00,7.7,6.5,7.4,4.2,214,,74.7,2.7,1.3,14
2021-06-22 00:00:00,7.3,7.7,6.5,3.8,221,,74,3.5,1.4,14
2021-06-22 01:00:00,7.2,7.3,7.7,3.9,218,,73,2.8,1.1,14
2021-06-22 02:00:00,7.2,7.2,7.3,4.2,217,,72.9,2.6,0.6,14
2021-06-22 03:00:00,7.2,7.2,7.2,4.2,211,,73.1,2.5,0.8,14
2021-06-22 04:00:00,6.3,7.2,7.2,3.9,210,,72.7,1.5,0.6,14
2021-06-22 05:00:00,6.2,6.3,7.2,3.3,213,,73.2,2.7,1.3,13
2021-06-22 06:00:00,6.5,6.2,6.3,3.7,212,,73.5,8.6,5,13
2021-06-22 07:00:00,6.4,6.5,6.2,3.2,220,,73.7,19.5,12.5,13
2021-06-22 08:00:00,6,6.4,6.5,3.1,215,,73,23,14.2,13
2021-06-22 09:00:00,5.8,6,6.4,2.9,222,,70.8,22.7,14.2,14
2021-06-22 10:00:00,5.1,5.8,6,3.5,208,,66.7,15.3,12.7,14
2021-06-22 11:00:00,4.6,5.1,5.8,3.5,205,,64.4,12.9,12.5,15
2021-06-22 12:00:00,4.1,4.6,5.1,3.5,199,,62.1,13.3,11.4,15
2021-06-22 13:00:00,4.1,4.1,4.6,3.2,212,,60,14.7,13,16
2021-06-22 14:00:00,4,4.1,4.1,2.9,207,,58.8,14.3,11.8,16
2021-06-22 15:00:00,3.8,4,4.1,2.9,209,,58.6,16.1,13.8,16
2021-06-22 16:00:00,4.2,3.8,4,2.4,224,,61,19.4,14.6,16
2021-06-22 17:00:00,4.2,4.2,3.8,2,232,,63.4,20.9,11.8,15
2021-06-22 18:00:00,5,4.2,4.2,2,229,,66.7,25.5,12.8,13
2021-06-22 19:00:00,6.7,5,4.2,1.4,235,,68.6,31.4,15.8,13
2021-06-22 20:00:00,8.2,6.7,5,1.3,213,,70.5,34.3,16.4,12
2021-06-22 21:00:00,6.7,8.2,6.7,1.6,215,,69.8,26.3,10.1,12
2021-06-22 22:00:00,7.3,6.7,8.2,1.3,236,,73.3,20.5,8.1,11
2021-06-22 23:00:00,7.3,7.3,6.7,0.9,206,,75.2,23.1,6.5,11
2021-06-23 00:00:00,7.9,7.3,7.3,1,233,,75.5,26,8.3,10
2021-06-23 01:00:00,8.3,7.9,7.3,1,281,,79.1,,,9
2021-06-23 02:00:00,10.8,8.3,7.9,0.8,269,,82.9,21.7,16.7,8
2021-06-23 03:00:00,8,10.8,8.3,0.8,277,,83.3,16.4,11.7,8
2021-06-23 04:00:00,8,8,10.8,0.4,220,,84.9,17.9,14,7
2021-06-23 05:00:00,5.8,8,8,0.8,280,,82.9,22.7,25.5,7
2021-06-23 06:00:00,5.8,5.8,8,0.9,304,,81.1,27.8,62.8,7
2021-06-23 07:00:00,5,5.8,5.8,0.9,259,,78.7,40.6,86.5,7
2021-06-23 08:00:00,5.1,5,5.8,0.6,200,,77.9,43.9,,7
2021-06-23 09:00:00,6,5.1,5,0.7,247,,72.1,45.9,,9
2021-06-23 10:00:00,4,6,5.1,1.3,199,,65.2,29,34.1,11
2021-06-23 11:00:00,4.6,4,6,1.7,193,,59.6,27.8,30.1,12
2021-06-23 12:00:00,3.1,4.6,4,3,187,,49.3,22.3,18.8,13
2021-06-23 13:00:00,2.4,3.1,4.6,3.3,184,,44.7,18.1,12.8,13
2021-06-23 14:00:00,3.5,2.4,3.1,3.6,193,,45.6,15.4,11.9,14
2021-06-23 15:00:00,3.5,3.5,2.4,2.9,187,,47.2,20,14.5,14
2021-06-23 16:00:00,4,3.5,3.5,3.3,177,,50.1,18.1,9.6,13
2021-06-23 17:00:00,3.8,4,3.5,1.8,172,,49.9,29,10.2,13
2021-06-23 18:00:00,4.4,3.8,4,1.8,141,,52.2,36.4,7.9,12
2021-06-23 19:00:00,5.8,4.4,3.8,1.8,142,,58.6,28.9,4.7,11
2021-06-23 20:00:00,8.1,5.8,4.4,1.2,163,,63.2,45.7,48.9,10
2021-06-23 21:00:00,14.6,8.1,5.8,0.8,289,,68.6,42.5,,9
2021-06-23 22:00:00,26.8,14.6,8.1,0.9,288,,73.8,38.4,,8
2021-06-23 23:00:00,26.8,26.8,14.6,0.8,281,,76.9,34.1,81,7
2021-06-24 00:00:00,27.9,26.8,26.8,0.6,273,,79.8,29.7,73.6,6
2021-06-24 01:00:00,28,27.9,26.8,0.8,284,,81.8,25.4,68.3,6
2021-06-24 02:00:00,23.8,28,27.9,0.9,288,,81.8,24.5,55.8,6
2021-06-24 03:00:00,20,23.8,28,0.7,293,,83.3,21.4,34.5,5
2021-06-24 04:00:00,17.2,20,23.8,1,292,,84.2,18.1,45.1,5
2021-06-24 05:00:00,16,17.2,20,0.9,293,,84.8,19.1,61.1,5
2021-06-24 06:00:00,15.3,16,17.2,1,301,,85.5,22.3,,5
2021-06-24 07:00:00,16.6,15.3,16,0.8,298,,85.3,30.9,,5
2021-06-24 08:00:00,18.5,16.6,15.3,0.7,269,,85,40.2,,5
2021-06-24 09:00:00,19.6,18.5,16.6,0.3,237,,83.9,39.4,,6
2021-06-24 10:00:00,16.8,19.6,18.5,0.6,284,,76.4,38,,9
2021-06-24 11:00:00,10.5,16.8,19.6,0.3,216,,62.9,28.7,39.5,12
2021-06-24 12:00:00,4.7,10.5,16.8,0.9,258,,52.3,27.1,24.1,14
2021-06-24 13:00:00,4.7,4.7,10.5,1.3,195,,54.2,25.7,17.6,14
2021-06-24 14:00:00,5.8,4.7,4.7,1.4,117,,54.7,23.3,16.2,14
2021-06-24 15:00:00,15.4,5.8,4.7,1.9,304,,49.2,30.8,21.7,15
2021-06-24 16:00:00,12.5,15.4,5.8,2.8,297,,50.1,33.8,24.2,15
2021-06-24 17:00:00,5.3,12.5,15.4,1.4,318,,54.1,45.7,32.5,14
2021-06-24 18:00:00,9.8,5.3,12.5,1,314,,62.4,56,67.9,12
2021-06-24 19:00:00,15,9.8,5.3,0.6,269,,68.2,51.7,88.3,11
2021-06-24 20:00:00,21.5,15,9.8,0.4,264,,74.4,47.3,,9
2021-06-24 21:00:00,29.8,21.5,15,0.5,297,,77.6,42.8,,9
2021-06-24 22:00:00,23.4,29.8,21.5,0.4,284,,80.1,37.3,84.5,8
2021-06-24 23:00:00,23.9,23.4,29.8,0.5,267,,80.9,33.9,62.5,8
2021-06-25 00:00:00,14.2,23.9,23.4,0.7,306,,73.7,36,24.2,10
2021-06-25 01:00:00,8.5,14.2,23.9,0.7,263,,68.7,,,10
2021-06-25 02:00:00,5.5,8.5,14.2,0.6,254,,68.3,24.5,5.3,10
2021-06-25 03:00:00,5.8,5.5,8.5,0.4,236,,73.4,20.6,6.2,9
2021-06-25 04:00:00,4.6,5.8,5.5,0.6,300,,73.7,23.4,4.8,10
2021-06-25 05:00:00,3.7,4.6,5.8,1.6,293,,68.2,19.1,5.4,11
2021-06-25 06:00:00,4.1,3.7,4.6,1.9,296,,71.5,26.5,19.4,11
2021-06-25 07:00:00,5.2,4.1,3.7,1.1,314,,79.8,43.3,70,11
2021-06-25 08:00:00,5.7,5.2,4.1,0.6,320,,78.1,41.2,71.5,11
2021-06-25 09:00:00,5.5,5.7,5.2,1.3,294,,70.1,48.7,85.9,11
2021-06-25 10:00:00,5.4,5.5,5.7,1.7,287,,72.2,44,54.4,12
2021-06-25 11:00:00,4.8,5.4,5.5,1.7,290,,69.7,35.6,35.7,13
2021-06-25 12:00:00,3.9,4.8,5.4,1.9,309,,59.4,33.9,31,15
2021-06-25 13:00:00,3.6,3.9,4.8,2.4,302,,59.1,35,29.9,15
2021-06-25 14:00:00,3.6,3.6,3.9,2.5,301,,58.4,31.3,25.3,15
2021-06-25 15:00:00,2.8,3.6,3.6,3,293,,57.5,33,22.7,16
2021-06-25 16:00:00,3.2,2.8,3.6,2.4,292,,59.5,36.7,28,15
2021-06-25 17:00:00,3.8,3.2,2.8,1.7,301,,60.7,44.4,31,15
2021-06-25 18:00:00,4.6,3.8,3.2,0.8,223,,62.3,40.6,19,14
2021-06-25 19:00:00,10.3,4.6,3.8,0.7,185,,64.2,33.8,10.6,14
2021-06-25 20:00:00,9.3,10.3,4.6,0.8,66,,63.9,22.2,6.1,14
2021-06-25 21:00:00,6.9,9.3,10.3,0.8,286,,63.3,25.1,4.1,13
2021-06-25 22:00:00,5.6,6.9,9.3,0.7,313,,61.2,36.7,8.2,13
2021-06-25 23:00:00,4.6,5.6,6.9,0.8,311,,60.6,29.3,5.5,13
2021-06-26 00:00:00,4.3,4.6,5.6,0.7,328,,64.4,22.3,2.4,13
2021-06-26 01:00:00,3.6,4.3,4.6,0.7,312,,67.4,22.9,2.9,13
2021-06-26 02:00:00,4.2,3.6,4.3,0.6,260,,70.5,19.4,2.6,13
2021-06-26 03:00:00,4.7,4.2,3.6,0.3,193,,75.1,20.1,2.4,12
2021-06-26 04:00:00,4.4,4.7,4.2,0.5,235,,74.5,14,1.1,13
2021-06-26 05:00:00,4.3,4.4,4.7,0.7,62,,71.8,3,,14
2021-06-26 06:00:00,3.6,4.3,4.4,0.9,69,,73,4.4,1,13
2021-06-26 07:00:00,3.9,3.6,4.3,0.3,183,,77,36.8,30.7,12
2021-06-26 08:00:00,4.7,3.9,3.6,0.2,185,,80.1,40.4,63.7,12
2021-06-26 09:00:00,5.1,4.7,3.9,0.3,176,,79.6,37.2,63.4,13
2021-06-26 10:00:00,4.6,5.1,4.7,0.5,329,,74.4,42.1,35.6,14
2021-06-26 11:00:00,4.4,4.6,5.1,1.4,311,,69.9,36.9,29.2,16
2021-06-26 12:00:00,4.2,4.4,4.6,2.8,311,,67.8,24.8,15.1,17
2021-06-26 13:00:00,4.5,4.2,4.4,3.4,306,,67,20.8,11.3,18
2021-06-26 14:00:00,4.9,4.5,4.2,2.1,313,,69.6,26,13.4,17
2021-06-26 15:00:00,4.8,4.9,4.5,2.8,303,,71.2,23.6,12.4,17
2021-06-26 16:00:00,4.6,4.8,4.9,2,311,,71.4,24.3,12.3,17
2021-06-26 17:00:00,4.8,4.6,4.8,1.4,319,,72.8,26.3,11.1,17
2021-06-26 18:00:00,6.4,4.8,4.6,2.4,303,,75.5,24.1,8.8,17
2021-06-26 19:00:00,7.1,6.4,4.8,2.5,306,,76.3,21.8,6.9,17
2021-06-26 20:00:00,6.8,7.1,6.4,2.3,310,,76.8,14.3,3.2,17
2021-06-26 21:00:00,6.7,6.8,7.1,2.2,309,,76.5,14.3,3.1,17
2021-06-26 22:00:00,7.1,6.7,6.8,2.7,309,,74.8,9.5,2.2,17
2021-06-26 23:00:00,7,7.1,6.7,1.8,312,,75.7,10.1,1.9,17
2021-06-27 00:00:00,6.4,7,7.1,1,230,,77.4,9.1,0.7,16
2021-06-27 01:00:00,5.1,6.4,7,1.2,7,,81.1,,,16
2021-06-27 02:00:00,4.6,5.1,6.4,1.2,67,,84,2.2,0.2,15
2021-06-27 03:00:00,4.1,4.6,5.1,0.9,178,,83.8,3.7,,15
2021-06-27 04:00:00,4.1,4.1,4.6,1.2,327,,79.7,3.5,,16
2021-06-27 05:00:00,4.3,4.1,4.1,2.8,307,,75.8,2.4,0.4,16
2021-06-27 06:00:00,4.2,4.3,4.1,2.9,304,,74.9,2.9,0.8,16
2021-06-27 07:00:00,4,4.2,4.3,1.4,323,,75.2,7.9,1.4,16
2021-06-27 08:00:00,3.9,4,4.2,1.2,122,,74,4.3,0.7,16
2021-06-27 09:00:00,3.9,3.9,4,1.2,119,,78.7,4.7,1,16
2021-06-27 10:00:00,3.7,3.9,3.9,1.3,280,,84.3,10.5,3.6,15
2021-06-27 11:00:00,3.9,3.7,3.9,2,318,,78.6,20.5,9.8,17
2021-06-27 12:00:00,4.1,3.9,3.7,1.6,340,,74,12.1,4.8,18
2021-06-27 13:00:00,3.8,4.1,3.9,1.4,339,,80.5,13.7,5.1,17
2021-06-27 14:00:00,4,3.8,4.1,1.5,334,,83.3,15.3,5.9,17
2021-06-27 15:00:00,4.3,4,3.8,3.1,312,,82.2,18.3,8.4,17
2021-06-27 16:00:00,3.8,4.3,4,2.2,321,,84.9,19,7,17
2021-06-27 17:00:00,5.4,3.8,4.3,3.8,308,,81.9,13.1,5,17
2021-06-27 18:00:00,5.6,5.4,3.8,4.3,306,,81.8,11.8,5.3,17
2021-06-27 19:00:00,4.8,5.6,5.4,5.4,297,,82.7,8.1,3.8,17
2021-06-27 20:00:00,3.9,4.8,5.6,5.2,290,,83,6.8,3.2,16
2021-06-27 21:00:00,5.1,3.9,4.8,4.4,285,,83.3,6.4,2.9,16
2021-06-27 22:00:00,5.8,5.1,3.9,3,269,,82.1,5.9,2.3,16
2021-06-27 23:00:00,6.7,5.8,5.1,2,261,,81.6,6.9,1.9,15
2021-06-28 00:00:00,6.8,6.7,5.8,1.7,267,,81.9,7.7,1.5,15
2021-06-28 01:00:00,6.8,6.8,6.7,2.1,269,,82.1,3.7,1.3,14
2021-06-28 02:00:00,6.2,6.8,6.8,3.1,281,,81,3,1,14
2021-06-28 03:00:00,5.8,6.2,6.8,3,276,,78.9,3.6,1.3,14
2021-06-28 04:00:00,5.7,5.8,6.2,3.6,284,,78.2,4.2,1.5,14
2021-06-28 05:00:00,6.1,5.7,5.8,3.3,282,,77.7,8.7,4.2,15
2021-06-28 06:00:00,7.7,6.1,5.7,2.9,285,,76.7,19.4,11.1,15
2021-06-28 07:00:00,8.3,7.7,6.1,2.3,291,,76.6,44.6,33.8,15
2021-06-28 08:00:00,8.7,8.3,7.7,1.6,291,,77.1,51.4,45,15
2021-06-28 09:00:00,7.7,8.7,8.3,3.1,284,,80.9,36.4,28.6,14
2021-06-28 10:00:00,6.9,7.7,8.7,3.3,284,,82.4,32.4,22.3,15
2021-06-28 11:00:00,8.8,6.9,7.7,2.9,281,,78.1,28.4,21,16
2021-06-28 12:00:00,7.3,8.8,6.9,4.9,271,,65.8,,,16
2021-06-28 13:00:00,7.2,7.3,8.8,5.3,271,,63.7,16.7,11.7,16
2021-06-28 14:00:00,7.4,7.2,7.3,5.6,268,,62.5,16.4,13.1,16
2021-06-28 15:00:00,7.6,7.4,7.2,4.9,265,,67,16.3,12.6,16
2021-06-28 16:00:00,7.2,7.6,7.4,2.9,262,,80.3,28.1,17.9,14
2021-06-28 17:00:00,8.2,7.2,7.6,3.3,266,,76.7,25.8,15.5,14
2021-06-28 18:00:00,12.1,8.2,7.2,2.3,259,,67.1,27.9,15.2,14
2021-06-28 19:00:00,13,12.1,8.2,1.7,257,,69.1,43.7,23.3,13
2021-06-28 20:00:00,10.2,13,12.1,2.3,264,,70.8,23.5,9.8,13
2021-06-28 21:00:00,9.5,10.2,13,2.5,261,,68.2,16.9,6.3,13
2021-06-28 22:00:00,11.3,9.5,10.2,2.3,251,,67.7,12,4,13
2021-06-28 23:00:00,12,11.3,9.5,2,261,,65.3,12.3,3.7,13
2021-06-29 00:00:00,11.1,12,11.3,2.3,256,,64.3,6.5,2.1,13
2021-06-29 01:00:00,7.4,11.1,12,2.6,254,,74.7,,,12
2021-06-29 02:00:00,6.3,7.4,11.1,2.7,254,,75.7,2.6,1,12
2021-06-29 03:00:00,7.7,6.3,7.4,2.8,252,,68.6,3.5,1.8,12
2021-06-29 04:00:00,8.6,7.7,6.3,2.5,256,,67.9,3.8,1.3,12
2021-06-29 05:00:00,7.2,8.6,7.7,2.7,268,,76.3,8.5,3,11
2021-06-29 06:00:00,6.4,7.2,8.6,2.7,262,,79.6,15,8.2,11
2021-06-29 07:00:00,7.5,6.4,7.2,2.6,261,,75.1,30.4,18.8,11
2021-06-29 08:00:00,5.9,7.5,6.4,3.2,249,,73.3,20,10.2,11
2021-06-29 09:00:00,7,5.9,7.5,2.8,236,,73,23.7,12.9,11
2021-06-29 10:00:00,6.8,7,5.9,3.3,229,,65.6,21.9,13.6,11
2021-06-29 11:00:00,7.7,6.8,7,3.7,237,,66.9,16.5,12.2,10
2021-06-29 12:00:00,6.6,7.7,6.8,4.3,224,,58.2,15,12.7,11
2021-06-29 13:00:00,5.4,6.6,7.7,6,216,,55.5,10.7,10,11
2021-06-29 14:00:00,5.2,5.4,6.6,5.6,204,,52.9,10.4,10.1,10
2021-06-29 15:00:00,5.2,5.2,5.4,5.8,193,,48.7,14.6,11,10
2021-06-29 16:00:00,6.4,5.2,5.2,5.2,201,,49.6,13.6,10.1,10
2021-06-29 17:00:00,6,6.4,5.2,4.8,201,,49.7,13.6,8.1,10
2021-06-29 18:00:00,4.6,6,6.4,4.7,194,,46.8,16.5,7.1,9
2021-06-29 19:00:00,4.3,4.6,6,4.7,192,,48.6,13.9,6.1,8
2021-06-29 20:00:00,4.3,4.3,4.6,4.4,191,,49.7,12.3,4.7,8
2021-06-29 21:00:00,5.1,4.3,4.3,3.8,196,,50.4,9.7,3.9,7
2021-06-29 22:00:00,5.8,5.1,4.3,3.5,189,,50.9,7.9,2.9,7
2021-06-29 23:00:00,5.6,5.8,5.1,3.1,195,,53.2,8.6,1.8,7
2021-06-30 00:00:00,5,5.6,5.8,2.9,194,,54.1,6.2,1.3,7
2021-06-30 01:00:00,5.1,5,5.6,1.6,215,,58.8,10.6,2.5,6
2021-06-30 02:00:00,5.7,5.1,5,1.1,248,,64.4,17.3,2.6,5
2021-06-30 03:00:00,6.2,5.7,5.1,0.5,149,,70.8,18.4,2.8,4
2021-06-30 04:00:00,6.7,6.2,5.7,0.8,238,,77.2,27.3,26.9,4
2021-06-30 05:00:00,8.2,6.7,6.2,1.1,294,,77,32.1,36.1,4
2021-06-30 06:00:00,9,8.2,6.7,1.2,303,,76.7,36.5,74.1,4
2021-06-30 07:00:00,10.7,9,8.2,1,243,,78.4,48.6,,4
2021-06-30 08:00:00,12.8,10.7,9,0.4,236,,80,46,,3
2021-06-30 09:00:00,17.1,12.8,10.7,0.5,243,,77.1,59.8,,5
